PolicyID,CustomerID,PolicyType,IssueDate,MaturityDate,PremiumAmount,PolicyStatus
3827,1132,Investment-Linked Policy,2023-12-27,2050-12-20,837.9,Active
3828,100,Life Insurance,2019-11-19,2057-11-09,50.93,Active
3829,1176,Health Insurance,2011-07-25,2019-07-23,796.88,Surrendered
3830,1825,Investment-Linked Policy,2018-12-01,2028-11-28,643.87,Active
3831,1960,Life Insurance,2024-10-15,2056-10-07,324.57,Active
3832,1665,Health Insurance,2013-11-28,2028-11-24,159.89,Active
3833,2794,Investment-Linked Policy,2021-10-19,2048-10-12,85.37,Active
3834,2922,Health Insurance,2019-02-27,2033-02-23,897.35,Active
3835,1128,Investment-Linked Policy,2012-11-08,2023-11-06,815.0,Active
3836,1623,Critical Illness,2012-06-13,2029-06-09,744.15,Active
3837,410,Term Life,2022-12-22,2034-12-19,662.54,Active
3838,365,Investment-Linked Policy,2014-07-19,2037-07-13,894.09,Active
3839,701,Health Insurance,2011-11-04,2029-10-30,329.3,Active
3840,2133,Investment-Linked Policy,2023-03-09,2048-03-02,983.43,Lapsed
3841,1081,Health Insurance,2014-04-20,2024-04-17,735.11,Surrendered
3842,1195,Health Insurance,2015-10-01,2029-09-27,795.13,Active
3843,1814,Critical Illness,2017-01-17,2030-01-14,794.39,Active
3844,593,Health Insurance,2012-10-10,2029-10-06,815.43,Lapsed
3845,2711,Life Insurance,2021-10-29,2056-10-20,541.4,Active
3846,2637,Life Insurance,2022-07-17,2071-07-05,700.79,Active
3847,2028,Investment-Linked Policy,2018-07-08,2030-07-05,741.79,Lapsed
3848,1112,Life Insurance,2022-05-31,2048-05-24,170.61,Active
3849,1013,Life Insurance,2011-09-17,2058-09-05,240.02,Active
3850,2236,Life Insurance,2020-02-05,2051-01-28,572.43,Active
3851,662,Health Insurance,2022-09-07,2038-09-03,713.31,Active
3852,533,Critical Illness,2010-12-09,2023-12-06,309.84,Active
3853,2736,Life Insurance,2010-04-15,2051-04-05,487.07,Active
3854,1150,Investment-Linked Policy,2017-03-05,2036-02-29,706.92,Active
3855,2269,Health Insurance,2016-12-16,2021-12-15,56.32,Active
3856,2249,Life Insurance,2020-04-26,2058-04-17,168.82,Active
3857,2621,Life Insurance,2023-10-03,2070-09-21,705.13,Active
3858,916,Term Life,2023-09-22,2034-09-19,970.56,Active
3859,2310,Investment-Linked Policy,2020-05-12,2038-05-08,772.52,Active
3860,933,Life Insurance,2012-05-28,2051-05-19,928.37,Active
3861,1502,Investment-Linked Policy,2019-08-31,2040-08-25,775.26,Lapsed
3862,1643,Health Insurance,2011-06-30,2022-06-27,397.49,Lapsed
3863,2994,Life Insurance,2012-10-08,2050-09-29,223.07,Active
3864,1734,Health Insurance,2014-06-13,2027-06-10,409.54,Active
3865,431,Investment-Linked Policy,2010-03-17,2031-03-12,807.28,Active
3866,1986,Health Insurance,2019-12-02,2035-11-28,882.4,Active
3867,1969,Life Insurance,2019-08-31,2067-08-19,951.27,Lapsed
3868,1278,Health Insurance,2023-07-10,2037-07-06,555.28,Surrendered
3869,2308,Life Insurance,2024-05-07,2071-04-26,466.25,Active
3870,1404,Health Insurance,2012-11-12,2022-11-10,993.3,Surrendered
3871,238,Life Insurance,2021-09-17,2059-09-08,151.82,Active
3872,1306,Health Insurance,2013-04-14,2024-04-11,251.53,Surrendered
3873,1543,Health Insurance,2019-02-01,2031-01-29,628.78,Active
3874,2326,Investment-Linked Policy,2020-08-31,2038-08-27,156.05,Lapsed
3875,2191,Life Insurance,2020-07-06,2052-06-28,931.69,Active
3876,2630,Health Insurance,2021-03-16,2037-03-12,810.61,Active
3877,797,Health Insurance,2021-03-25,2026-03-24,859.13,Lapsed
3878,1442,Investment-Linked Policy,2021-07-11,2038-07-07,341.69,Active
3879,2413,Health Insurance,2024-09-08,2029-09-07,951.19,Active
3880,2873,Life Insurance,2012-08-14,2051-08-05,995.91,Active
3881,2154,Term Life,2014-08-10,2019-08-09,95.62,Lapsed
3882,1897,Health Insurance,2015-11-29,2027-11-26,289.13,Active
3883,1918,Life Insurance,2020-05-06,2065-04-25,715.72,Surrendered
3884,2949,Investment-Linked Policy,2020-04-22,2032-04-19,692.74,Active
3885,14,Health Insurance,2024-02-24,2036-02-21,899.68,Active
3886,1194,Health Insurance,2023-10-27,2028-10-25,601.75,Active
3887,1105,Investment-Linked Policy,2016-02-11,2039-02-05,138.8,Surrendered
3888,208,Health Insurance,2014-10-13,2020-10-11,696.58,Lapsed
3889,2176,Investment-Linked Policy,2023-07-06,2043-07-01,810.5,Active
3890,2573,Life Insurance,2010-02-05,2042-01-28,206.02,Active
3891,2931,Life Insurance,2014-05-29,2043-05-22,921.0,Active
3892,942,Term Life,2017-07-17,2025-07-15,289.75,Active
3893,2590,Life Insurance,2010-08-15,2050-08-05,872.43,Active
3894,44,Health Insurance,2024-05-17,2038-05-14,565.35,Active
3895,2766,Term Life,2014-01-24,2033-01-19,271.73,Surrendered
3896,1360,Critical Illness,2010-03-27,2028-03-22,297.93,Active
3897,2874,Life Insurance,2015-09-20,2049-09-11,376.95,Active
3898,1113,Health Insurance,2023-10-09,2032-10-06,377.21,Active
3899,1906,Investment-Linked Policy,2015-10-27,2039-10-21,195.8,Active
3900,1375,Life Insurance,2023-03-07,2052-02-28,255.54,Lapsed
3901,1613,Health Insurance,2015-04-24,2028-04-20,580.36,Lapsed
3902,1200,Life Insurance,2017-03-27,2040-03-21,881.01,Lapsed
3903,1450,Health Insurance,2023-11-19,2028-11-17,109.1,Active
3904,2633,Life Insurance,2020-02-03,2061-01-23,742.8,Active
3905,2577,Critical Illness,2015-12-30,2032-12-25,500.97,Lapsed
3906,852,Critical Illness,2016-05-26,2027-05-24,939.99,Active
3907,2105,Health Insurance,2017-03-29,2026-03-27,904.54,Active
3908,2854,Term Life,2019-09-06,2029-09-03,847.25,Active
3909,1168,Life Insurance,2021-11-17,2048-11-10,795.86,Active
3910,1740,Health Insurance,2020-08-23,2039-08-19,112.26,Active
3911,999,Life Insurance,2013-10-27,2034-10-22,461.43,Active
3912,2902,Life Insurance,2010-05-19,2041-05-11,906.85,Surrendered
3913,231,Life Insurance,2015-01-06,2040-12-30,91.13,Active
3914,1511,Health Insurance,2014-08-02,2026-07-30,95.54,Surrendered
3915,2684,Life Insurance,2015-09-24,2057-09-13,139.1,Surrendered
3916,2462,Investment-Linked Policy,2015-12-14,2028-12-10,997.8,Active
3917,909,Term Life,2015-03-30,2020-03-28,93.15,Active
3918,1595,Life Insurance,2024-12-15,2073-12-03,87.63,Active
3919,125,Life Insurance,2017-12-22,2051-12-14,50.78,Lapsed
3920,1938,Life Insurance,2011-11-29,2044-11-20,916.27,Lapsed
3921,827,Health Insurance,2016-09-04,2035-08-31,857.7,Surrendered
3922,2222,Life Insurance,2010-07-01,2049-06-21,172.45,Active
3923,2543,Life Insurance,2015-12-18,2055-12-08,686.43,Active
3924,1240,Life Insurance,2016-03-30,2037-03-25,285.99,Active
3925,109,Term Life,2012-12-05,2026-12-02,213.57,Active
3926,768,Health Insurance,2012-02-01,2027-01-28,456.82,Active
3927,152,Health Insurance,2023-10-25,2042-10-20,824.99,Surrendered
3928,2532,Health Insurance,2012-02-24,2026-02-20,172.88,Active
3929,331,Life Insurance,2010-05-04,2048-04-24,591.16,Lapsed
3930,2007,Life Insurance,2024-12-27,2073-12-15,858.59,Active
3931,2706,Term Life,2018-05-24,2023-05-23,571.82,Lapsed
3932,562,Life Insurance,2016-04-30,2052-04-21,913.9,Active
3933,1654,Health Insurance,2019-10-04,2033-09-30,867.11,Active
3934,1187,Investment-Linked Policy,2014-08-20,2040-08-13,378.45,Lapsed
3935,1262,Health Insurance,2016-01-24,2034-01-19,561.26,Active
3936,1909,Health Insurance,2017-08-18,2023-08-17,76.23,Lapsed
3937,1927,Life Insurance,2013-09-01,2059-08-21,114.73,Active
3938,438,Life Insurance,2022-07-06,2062-06-26,383.82,Active
3939,2671,Health Insurance,2015-11-06,2028-11-02,193.16,Lapsed
3940,980,Term Life,2022-06-13,2033-06-10,511.57,Active
3941,2902,Health Insurance,2018-04-19,2024-04-17,982.11,Active
3942,2977,Life Insurance,2015-12-21,2057-12-10,785.35,Active
3943,354,Health Insurance,2015-12-13,2033-12-08,664.63,Lapsed
3944,1604,Health Insurance,2015-03-13,2028-03-09,892.01,Lapsed
3945,2321,Investment-Linked Policy,2019-09-15,2029-09-12,84.13,Active
3946,370,Life Insurance,2012-05-09,2047-05-01,572.76,Active
3947,2693,Life Insurance,2013-04-18,2052-04-08,391.4,Active
3948,1862,Investment-Linked Policy,2010-06-05,2039-05-29,588.81,Active
3949,1219,Health Insurance,2010-04-26,2022-04-23,742.87,Lapsed
3950,1241,Term Life,2024-06-15,2035-06-13,724.15,Active
3951,690,Life Insurance,2012-08-10,2057-07-30,929.68,Surrendered
3952,798,Life Insurance,2011-01-03,2030-12-29,852.04,Active
3953,2714,Health Insurance,2016-04-29,2027-04-27,709.1,Active
3954,1984,Health Insurance,2024-03-17,2029-03-16,91.49,Active
3955,2791,Term Life,2016-09-14,2024-09-12,142.41,Active
3956,1813,Health Insurance,2014-12-13,2024-12-10,900.46,Active
3957,1777,Investment-Linked Policy,2018-06-25,2041-06-19,735.25,Active
3958,676,Health Insurance,2016-10-17,2034-10-13,595.75,Surrendered
3959,2766,Term Life,2022-10-07,2039-10-03,867.13,Active
3960,2414,Life Insurance,2016-06-03,2037-05-29,378.68,Active
3961,1328,Term Life,2022-02-10,2033-02-07,425.87,Surrendered
3962,9,Term Life,2016-11-01,2023-10-31,876.71,Active
3963,2536,Investment-Linked Policy,2015-03-19,2038-03-13,542.09,Active
3964,809,Life Insurance,2010-03-11,2056-02-28,665.38,Active
3965,1718,Term Life,2018-06-09,2026-06-07,771.91,Active
3966,1,Life Insurance,2016-07-25,2046-07-18,209.2,Active
3967,210,Health Insurance,2010-09-27,2025-09-23,963.97,Lapsed
3968,1862,Critical Illness,2019-08-03,2033-07-30,768.21,Active
3969,2708,Life Insurance,2012-02-29,2045-02-20,493.52,Surrendered
3970,897,Health Insurance,2013-03-12,2026-03-09,142.11,Lapsed
3971,1096,Critical Illness,2015-04-20,2037-04-14,252.06,Surrendered
3972,1154,Critical Illness,2022-07-28,2036-07-24,936.12,Active
3973,1008,Health Insurance,2024-09-28,2031-09-27,860.01,Active
3974,175,Term Life,2010-07-24,2020-07-21,886.15,Active
3975,421,Life Insurance,2017-12-21,2059-12-11,997.93,Active
3976,2210,Health Insurance,2023-01-14,2039-01-10,897.61,Active
3977,1230,Health Insurance,2011-04-15,2026-04-11,436.18,Surrendered
3978,1898,Investment-Linked Policy,2012-01-14,2034-01-08,827.95,Lapsed
3979,1177,Investment-Linked Policy,2012-12-04,2032-11-29,311.92,Active
3980,1962,Life Insurance,2014-02-15,2035-02-10,512.23,Active
3981,270,Investment-Linked Policy,2015-07-27,2042-07-20,438.27,Active
3982,2695,Health Insurance,2018-04-09,2032-04-05,904.65,Active
3983,2621,Health Insurance,2024-11-10,2037-11-07,767.89,Active
3984,438,Investment-Linked Policy,2020-03-16,2037-03-12,563.97,Active
3985,1029,Life Insurance,2018-07-28,2052-07-19,976.09,Lapsed
3986,914,Life Insurance,2012-11-07,2054-10-28,786.59,Active
3987,2411,Health Insurance,2020-10-22,2034-10-19,518.07,Active
3988,2069,Life Insurance,2013-10-16,2039-10-10,825.77,Active
3989,1762,Term Life,2020-12-26,2034-12-23,596.12,Active
3990,620,Life Insurance,2017-12-12,2057-12-02,856.81,Lapsed
3991,298,Life Insurance,2023-05-08,2044-05-02,767.88,Active
3992,2652,Life Insurance,2018-02-09,2054-01-31,498.62,Active
3993,622,Investment-Linked Policy,2023-06-18,2036-06-14,834.97,Active
3994,2937,Life Insurance,2014-08-04,2059-07-24,317.7,Active
3995,2402,Term Life,2015-11-04,2027-11-01,614.65,Lapsed
3996,2066,Life Insurance,2011-12-12,2046-12-03,663.44,Surrendered
3997,2346,Investment-Linked Policy,2022-11-28,2037-11-24,371.5,Surrendered
3998,538,Term Life,2010-05-25,2024-05-21,164.9,Active
3999,997,Health Insurance,2024-05-15,2034-05-13,847.59,Active
4000,2122,Term Life,2015-05-18,2032-05-13,938.5,Active
4001,725,Health Insurance,2014-10-21,2032-10-16,312.59,Surrendered
4002,2017,Life Insurance,2015-07-08,2055-06-28,271.97,Active
4003,2598,Term Life,2023-08-04,2039-07-31,197.87,Active
4004,243,Life Insurance,2019-12-10,2058-11-30,757.04,Active
4005,1330,Investment-Linked Policy,2014-03-23,2043-03-16,57.41,Active
4006,1117,Life Insurance,2015-11-11,2041-11-04,305.07,Lapsed
4007,610,Health Insurance,2013-08-05,2021-08-03,431.47,Active
4008,1588,Life Insurance,2013-03-27,2053-03-17,684.4,Active
4009,936,Health Insurance,2013-07-15,2029-07-11,584.8,Active
4010,2835,Investment-Linked Policy,2018-07-20,2041-07-14,250.82,Lapsed
4011,776,Life Insurance,2024-05-17,2061-05-08,913.71,Active
4012,722,Life Insurance,2020-12-06,2051-11-29,862.92,Surrendered
4013,323,Term Life,2024-08-18,2041-08-14,396.28,Active
4014,182,Life Insurance,2016-01-20,2065-01-07,382.51,Surrendered
4015,301,Investment-Linked Policy,2016-03-19,2037-03-14,820.04,Active
4016,1303,Health Insurance,2022-09-18,2031-09-16,386.13,Active
4017,1690,Health Insurance,2019-04-26,2025-04-24,626.51,Active
4018,702,Investment-Linked Policy,2011-11-12,2026-11-08,821.95,Lapsed
4019,1022,Health Insurance,2021-10-14,2038-10-10,240.33,Active
4020,778,Life Insurance,2016-12-10,2062-11-29,627.24,Active
4021,2920,Health Insurance,2018-06-03,2033-05-30,384.79,Active
4022,561,Health Insurance,2014-09-21,2019-09-20,63.81,Active
4023,688,Critical Illness,2011-10-12,2029-10-07,957.5,Active
4024,156,Life Insurance,2016-10-31,2038-10-26,698.8,Lapsed
4025,892,Health Insurance,2011-08-27,2026-08-23,755.32,Active
4026,2635,Life Insurance,2021-08-22,2041-08-17,625.29,Active
4027,2099,Investment-Linked Policy,2018-01-09,2040-01-04,767.21,Active
4028,2922,Term Life,2024-09-06,2035-09-04,104.64,Active
4029,2595,Life Insurance,2020-03-08,2053-02-28,891.07,Active
4030,1600,Investment-Linked Policy,2019-12-29,2043-12-23,84.1,Active
4031,1472,Life Insurance,2015-10-24,2064-10-11,109.62,Lapsed
4032,1387,Health Insurance,2024-01-07,2042-01-02,277.13,Lapsed
4033,658,Health Insurance,2018-03-26,2029-03-23,357.95,Active
4034,2317,Life Insurance,2013-08-04,2045-07-27,607.89,Surrendered
4035,105,Health Insurance,2016-03-12,2022-03-11,468.62,Matured
4036,678,Health Insurance,2017-09-05,2023-09-04,58.55,Active
4037,2753,Health Insurance,2018-11-02,2035-10-29,321.24,Active
4038,1074,Life Insurance,2023-05-13,2046-05-07,469.73,Active
4039,1312,Investment-Linked Policy,2022-01-23,2050-01-16,234.43,Active
4040,1490,Life Insurance,2014-07-04,2059-06-23,610.68,Active
4041,2026,Life Insurance,2013-02-09,2047-02-01,488.42,Active
4042,416,Investment-Linked Policy,2012-01-18,2027-01-14,616.58,Active
4043,2540,Health Insurance,2012-05-03,2021-05-01,714.56,Surrendered
4044,1623,Life Insurance,2011-11-09,2050-10-30,397.95,Lapsed
4045,2907,Life Insurance,2022-10-18,2064-10-07,913.19,Active
4046,1633,Life Insurance,2014-09-15,2059-09-04,384.05,Active
4047,69,Life Insurance,2022-09-22,2053-09-14,880.7,Active
4048,2822,Life Insurance,2013-05-15,2035-05-10,320.06,Active
4049,1745,Investment-Linked Policy,2018-11-23,2046-11-16,973.67,Active
4050,2949,Term Life,2024-09-24,2029-09-23,162.49,Active
4051,2182,Life Insurance,2024-05-14,2062-05-05,250.39,Lapsed
4052,1263,Health Insurance,2017-08-30,2033-08-26,879.88,Active
4053,1217,Health Insurance,2019-06-01,2028-05-29,408.22,Active
4054,239,Life Insurance,2013-07-27,2048-07-18,902.82,Active
4055,2969,Life Insurance,2013-02-10,2033-02-05,225.0,Active
4056,2571,Investment-Linked Policy,2016-05-03,2031-04-30,121.49,Active
4057,2736,Investment-Linked Policy,2022-07-08,2048-07-01,332.11,Active
4058,1904,Investment-Linked Policy,2024-01-28,2047-01-22,596.36,Active
4059,2723,Health Insurance,2010-11-05,2015-11-04,220.52,Surrendered
4060,1867,Critical Illness,2013-06-09,2042-06-02,792.84,Active
4061,550,Life Insurance,2013-02-28,2039-02-22,776.25,Active
4062,325,Life Insurance,2016-08-11,2056-08-01,148.64,Active
4063,312,Investment-Linked Policy,2019-03-30,2041-03-24,666.13,Active
4064,2831,Term Life,2024-11-06,2041-11-02,522.0,Active
4065,676,Critical Illness,2010-12-08,2033-12-02,697.52,Active
4066,2155,Health Insurance,2013-02-19,2020-02-18,320.6,Active
4067,1560,Life Insurance,2018-05-04,2063-04-23,276.08,Active
4068,424,Health Insurance,2015-04-18,2021-04-16,561.86,Active
4069,2734,Health Insurance,2012-01-11,2017-01-09,186.57,Surrendered
4070,1262,Health Insurance,2021-10-31,2036-10-27,210.44,Active
4071,2201,Investment-Linked Policy,2020-10-04,2043-09-29,490.35,Active
4072,939,Term Life,2012-01-15,2022-01-12,521.2,Active
4073,2659,Health Insurance,2016-07-05,2025-07-03,805.02,Surrendered
4074,2078,Health Insurance,2021-02-27,2030-02-25,976.8,Active
4075,2353,Life Insurance,2012-03-12,2050-03-03,394.26,Active
4076,905,Critical Illness,2024-04-01,2036-03-29,443.44,Active
4077,2115,Health Insurance,2020-05-28,2031-05-26,682.49,Active
4078,347,Investment-Linked Policy,2024-03-04,2041-02-28,472.0,Active
4079,603,Term Life,2011-02-01,2020-01-30,72.94,Active
4080,1896,Health Insurance,2012-12-31,2020-12-29,942.0,Active
4081,1792,Health Insurance,2016-05-26,2030-05-23,428.1,Active
4082,373,Health Insurance,2013-01-08,2019-01-07,221.88,Lapsed
4083,727,Life Insurance,2015-04-23,2039-04-17,225.52,Surrendered
4084,280,Health Insurance,2013-08-30,2032-08-25,824.35,Surrendered
4085,179,Life Insurance,2019-09-21,2062-09-10,186.31,Active
4086,2157,Investment-Linked Policy,2024-04-12,2037-04-09,266.14,Lapsed
4087,1990,Life Insurance,2010-12-26,2043-12-18,767.8,Active
4088,233,Life Insurance,2010-12-27,2042-12-19,73.3,Active
4089,2623,Life Insurance,2010-04-01,2035-03-26,411.26,Active
4090,199,Investment-Linked Policy,2010-01-14,2037-01-07,730.14,Active
4091,958,Health Insurance,2012-11-28,2025-11-25,343.96,Active
4092,1279,Life Insurance,2010-07-12,2058-06-30,333.85,Lapsed
4093,141,Term Life,2022-04-27,2038-04-23,383.19,Active
4094,1083,Health Insurance,2023-01-18,2032-01-16,301.45,Active
4095,938,Life Insurance,2023-06-11,2050-06-04,633.02,Active
4096,2994,Life Insurance,2013-03-07,2059-02-24,94.34,Active
4097,2498,Life Insurance,2013-12-07,2053-11-27,284.31,Active
4098,1230,Health Insurance,2016-06-27,2024-06-25,90.17,Surrendered
4099,1068,Life Insurance,2024-04-06,2062-03-28,667.11,Surrendered
4100,2093,Health Insurance,2013-04-16,2019-04-15,337.51,Active
4101,2488,Term Life,2017-06-02,2036-05-28,938.11,Lapsed
4102,2558,Critical Illness,2022-01-25,2046-01-19,710.01,Active
4103,1684,Life Insurance,2020-06-24,2057-06-15,238.36,Surrendered
4104,1891,Life Insurance,2023-04-25,2058-04-16,51.03,Active
4105,271,Investment-Linked Policy,2019-08-20,2043-08-14,232.53,Lapsed
4106,796,Health Insurance,2015-10-21,2029-10-17,686.42,Active
4107,771,Health Insurance,2016-05-18,2034-05-14,505.49,Active
4108,251,Term Life,2017-07-01,2030-06-28,263.66,Lapsed
4109,796,Life Insurance,2012-04-03,2048-03-25,554.97,Active
4110,1651,Investment-Linked Policy,2011-04-29,2025-04-25,425.89,Active
4111,31,Life Insurance,2018-12-31,2066-12-19,56.18,Active
4112,109,Health Insurance,2019-04-27,2032-04-23,594.63,Active
4113,2076,Term Life,2024-01-18,2034-01-15,68.87,Surrendered
4114,2798,Life Insurance,2024-03-11,2048-03-05,297.19,Active
4115,2534,Life Insurance,2013-09-22,2061-09-10,901.9,Active
4116,2150,Investment-Linked Policy,2021-05-03,2035-04-30,235.9,Surrendered
4117,520,Health Insurance,2021-07-25,2036-07-21,893.53,Active
4118,281,Life Insurance,2016-02-04,2052-01-26,423.58,Active
4119,1071,Life Insurance,2018-11-22,2045-11-15,763.09,Lapsed
4120,1589,Life Insurance,2016-11-12,2061-11-01,466.32,Active
4121,1660,Term Life,2021-02-15,2031-02-13,894.64,Active
4122,1266,Health Insurance,2013-02-08,2027-02-05,976.27,Active
4123,1977,Life Insurance,2011-11-28,2048-11-18,288.72,Active
4124,290,Life Insurance,2015-07-11,2043-07-04,652.14,Lapsed
4125,279,Term Life,2019-06-01,2031-05-29,491.71,Active
4126,759,Life Insurance,2019-02-20,2049-02-12,119.87,Active
4127,1394,Health Insurance,2011-01-29,2026-01-25,904.65,Active
4128,625,Health Insurance,2020-06-28,2032-06-25,50.86,Active
4129,899,Investment-Linked Policy,2024-06-08,2049-06-02,818.1,Active
4130,1564,Health Insurance,2022-05-01,2035-04-28,50.37,Active
4131,1456,Life Insurance,2017-05-03,2052-04-24,741.73,Surrendered
4132,1082,Investment-Linked Policy,2022-03-04,2049-02-25,492.97,Active
4133,1256,Term Life,2024-11-11,2040-11-07,728.21,Active
4134,143,Life Insurance,2015-08-16,2045-08-08,953.07,Active
4135,2730,Life Insurance,2012-04-11,2032-04-06,571.3,Active
4136,1222,Life Insurance,2013-11-24,2035-11-19,114.3,Lapsed
4137,705,Term Life,2013-04-18,2022-04-16,956.9,Surrendered
4138,2348,Investment-Linked Policy,2011-01-12,2038-01-05,299.48,Active
4139,1607,Health Insurance,2024-11-16,2029-11-15,670.31,Active
4140,1200,Life Insurance,2023-07-04,2055-06-26,699.97,Active
4141,1907,Health Insurance,2019-04-12,2037-04-07,98.96,Active
4142,2915,Life Insurance,2024-05-30,2069-05-19,793.81,Surrendered
4143,2928,Life Insurance,2012-12-24,2058-12-13,595.43,Active
4144,1002,Life Insurance,2015-11-12,2053-11-02,652.54,Active
4145,2371,Health Insurance,2014-06-21,2029-06-17,426.92,Active
4146,1279,Term Life,2018-06-15,2031-06-12,403.23,Active
4147,1502,Health Insurance,2012-04-09,2018-04-08,830.74,Active
4148,788,Term Life,2016-11-06,2028-11-03,212.12,Active
4149,22,Life Insurance,2013-11-21,2040-11-14,440.98,Active
4150,526,Life Insurance,2019-05-04,2052-04-25,493.53,Active
4151,2585,Investment-Linked Policy,2020-06-06,2039-06-02,724.12,Surrendered
4152,1212,Life Insurance,2013-07-16,2049-07-07,252.23,Active
4153,1956,Health Insurance,2023-04-11,2037-04-07,225.27,Active
4154,2005,Health Insurance,2022-05-16,2035-05-13,505.43,Active
4155,141,Life Insurance,2013-01-28,2057-01-17,481.12,Lapsed
4156,2234,Health Insurance,2022-02-17,2036-02-14,91.74,Active
4157,312,Life Insurance,2020-02-11,2052-02-03,442.97,Active
4158,1140,Investment-Linked Policy,2024-01-30,2040-01-26,833.18,Active
4159,1676,Life Insurance,2024-02-04,2060-01-26,305.64,Active
4160,1000,Health Insurance,2020-07-19,2036-07-15,392.43,Lapsed
4161,313,Life Insurance,2011-11-14,2031-11-09,581.44,Active
4162,1646,Term Life,2015-01-25,2021-01-23,520.5,Active
4163,2172,Term Life,2019-12-04,2032-11-30,940.07,Lapsed
4164,1160,Investment-Linked Policy,2013-05-02,2029-04-28,118.05,Active
4165,2446,Life Insurance,2016-07-10,2046-07-03,984.28,Lapsed
4166,2920,Health Insurance,2010-01-02,2016-12-31,120.5,Active
4167,1201,Investment-Linked Policy,2019-08-20,2034-08-16,373.57,Active
4168,2649,Investment-Linked Policy,2014-12-05,2036-11-29,867.97,Active
4169,2597,Term Life,2022-04-01,2032-03-29,218.33,Active
4170,2912,Health Insurance,2023-10-28,2031-10-26,529.46,Active
4171,910,Health Insurance,2020-02-16,2034-02-12,756.03,Active
4172,2774,Life Insurance,2013-05-17,2040-05-10,588.72,Lapsed
4173,2953,Investment-Linked Policy,2011-06-14,2022-06-11,215.66,Active
4174,1816,Health Insurance,2013-07-29,2026-07-26,82.51,Active
4175,2653,Health Insurance,2017-08-02,2036-07-28,268.09,Active
4176,2936,Life Insurance,2011-05-27,2042-05-19,315.45,Active
4177,1323,Health Insurance,2010-05-05,2015-05-04,518.35,Surrendered
4178,2064,Term Life,2019-06-11,2025-06-09,491.33,Active
4179,1509,Health Insurance,2021-10-09,2040-10-04,482.89,Active
4180,2585,Health Insurance,2016-05-29,2026-05-27,66.82,Active
4181,2398,Life Insurance,2022-10-29,2042-10-24,847.86,Active
4182,1493,Investment-Linked Policy,2023-06-12,2039-06-08,495.46,Active
4183,2121,Health Insurance,2016-08-07,2028-08-04,710.53,Lapsed
4184,2856,Health Insurance,2023-08-04,2039-07-31,84.75,Active
4185,2753,Life Insurance,2023-12-28,2058-12-19,706.72,Lapsed
4186,238,Life Insurance,2020-12-25,2059-12-16,922.65,Active
4187,1434,Investment-Linked Policy,2021-08-22,2042-08-17,854.44,Active
4188,2682,Life Insurance,2023-02-05,2046-01-30,974.77,Surrendered
4189,2994,Health Insurance,2013-03-03,2029-02-27,154.31,Active
4190,171,Investment-Linked Policy,2011-01-05,2028-01-01,302.7,Active
4191,2939,Critical Illness,2014-02-12,2030-02-08,725.17,Lapsed
4192,2803,Health Insurance,2016-03-13,2024-03-11,116.97,Lapsed
4193,753,Health Insurance,2022-08-25,2034-08-22,256.07,Active
4194,44,Life Insurance,2010-08-31,2049-08-21,685.37,Active
4195,995,Life Insurance,2017-07-14,2062-07-03,376.15,Lapsed
4196,1880,Investment-Linked Policy,2021-08-03,2038-07-30,547.33,Active
4197,2349,Life Insurance,2021-03-19,2041-03-14,71.46,Active
4198,636,Health Insurance,2021-06-24,2026-06-23,498.76,Active
4199,874,Investment-Linked Policy,2023-12-19,2039-12-15,879.81,Active
4200,2299,Investment-Linked Policy,2021-02-17,2039-02-13,681.88,Active
4201,2604,Health Insurance,2012-01-04,2024-01-01,143.61,Lapsed
4202,105,Term Life,2017-05-09,2026-05-07,369.82,Surrendered
4203,2413,Life Insurance,2017-04-29,2037-04-24,537.87,Lapsed
4204,2058,Life Insurance,2015-03-01,2051-02-20,502.25,Active
4205,1697,Life Insurance,2014-05-14,2049-05-05,338.55,Lapsed
4206,219,Term Life,2012-07-24,2028-07-20,602.59,Lapsed
4207,1260,Life Insurance,2016-12-04,2046-11-27,446.79,Active
4208,1693,Life Insurance,2010-11-06,2044-10-28,504.65,Active
4209,1249,Life Insurance,2012-01-21,2045-01-12,429.1,Active
4210,875,Life Insurance,2017-08-10,2059-07-31,134.75,Active
4211,2004,Life Insurance,2012-11-10,2054-10-31,681.9,Active
4212,1511,Health Insurance,2014-08-22,2025-08-19,567.88,Active
4213,1289,Life Insurance,2023-11-14,2055-11-06,74.32,Active
4214,2559,Health Insurance,2010-06-18,2016-06-16,873.85,Active
4215,570,Term Life,2023-01-18,2030-01-16,540.89,Active
4216,332,Health Insurance,2011-03-05,2016-03-03,870.24,Active
4217,590,Life Insurance,2021-06-09,2053-06-01,531.75,Active
4218,2957,Health Insurance,2015-05-12,2031-05-08,685.4,Active
4219,26,Investment-Linked Policy,2011-09-04,2021-09-01,786.63,Active
4220,299,Health Insurance,2017-04-11,2023-04-10,791.66,Surrendered
4221,2097,Term Life,2022-01-01,2040-12-27,619.63,Active
4222,2028,Life Insurance,2016-10-29,2043-10-23,647.58,Active
4223,1398,Life Insurance,2014-05-04,2037-04-28,400.59,Lapsed
4224,1027,Critical Illness,2017-02-18,2042-02-12,273.64,Active
4225,250,Life Insurance,2016-05-05,2040-04-29,354.05,Active
